text,label,pred_label
cửa hàng giao hang nhanh chat luong san pham tot mau son len rat đep,2,2
bạn mình thấy đep nên đã đặt thêm c này nữa của cửa hàng đó,2,2
hết cái này đến cái khác,1,0
cháo huyền anh có cơ sở và cơ sở nào cũng ngon ạ,2,1
không giống hình bán xong hỏi cửa hàng không muốn tl như bán lần rồi thôi,0,0
áo form nhỏ hơn bt không ôm lắm,0,0
nhà tôi ở gần đây nên cg thỉnh thoảng hay mua về nhưng hôm nay mua về ăn thấy không ngon lúc mua thấy cô bé bán cô trẻ lấy bún ít quá có vẻ đắn đo về cho vào bát chan nước vào thấy lèo lèo quánước thì đậm tôi ăn mặn rồi đấy miếng thịt bò chín thái vụn quá góp ý một chút để nhà hàng sửa đổi,0,0
mua lần nào cũng yên tâm,2,2
hàng gửi nhanh như 1 cơn gió,1,2
supi tran hu hu nhu mot cat vao tam hon em,1,1
cửa hàng phục vụ rất tốt bạn chủ nhiệt tình cute lắm,2,2
hình như cửa hàng giao sai mẫu được cái áo đẹp lần mua của cửa hàng,2,2
mê cái màu nì ghee nhẹ nhàng mà đẹp xĩu nhìn zô cưng mún cắn liền luôn á trời môi lúc nào cũng bóng hết trơn hùi kia không biết son bóng nào xinh toàn lấy son dưỡng hồng thoa nay tìm được chân ái khác bọt hẳn nunn mê mua đi mấy chế ơii,2,2
mời hoà minzy đi ạ,1,1
ho cam thay su im lang cua khu rung đay đang so,0,1
mv nay len viu nhanh phet,2,2
duong không lam beat đinh vai,2,0
áo em mặc thấy hơi bé một chút tại em muốn cái tay áo rộng hơn nhma ksao ạ vẫn xik hết nấcc,2,0
gia nay thi thua roi,0,1
the first song,1,1
giá cao hơn so với chất lượng,0,0
óc cho còn tỏ ra nguy hiểm,0,0
cảm ơn cửa hàng nhiều nha yêu thích,2,2
thôi má ơi khởi my ngta bình thường không tửng từng tưng stream ngta vv tích cực má lên má chửi má khóc ai chịu nổi,0,1
ao hoi ngan,0,0
bon lao toet cong an vien tac,0,1
thật tội cho những đồng thêmong là mọi thứ cởi mở hơnđể người đồng tính không phải lừa dối một cách độc ác như vậy,0,0
yêu cửa hàng này lắm luôn ý hài lòng hài lòng hài lòng hài lòng cô chủ tư vấn nhiệt tình yêu cô chủ nảy rồi đấy hài lòng hài lòng hài lòng hài lòng,2,2
nhan đuoc hang roi mua hai mau ghi xam va cam đat thi cam day va đanh hon ghi cung đuoc hop voi gia,2,2
ho hang em đa xuat hien,1,1
không ngon chả to hơi cháy như cục thịt viên nước chấm bình thường,0,0
dép rất là cute yêu thích yêu thích yêu thích yêu thích cảm ơn cửa hàng nha,2,2
hoai tam truong sời,1,1
tui thich captain qua,2,1
emily pham em gai noi lam a cuoi qua han la cua gai luon,2,2
phai noi la tren nen moi tham cua minh không can che kđ ma len mau trong nhu v la qua đinh chuc điem không co nhung chat son nhe không dinh moi nhin mat tuoi tan xinh xeo lam nen mua aa,2,0
vải mỏng,1,0
hàng may lỗi,1,0
bán điêu cho khách ngta đặt chè đậu xanh thạch nhưng giaogì không biết,0,0
ribi xinh thậttiểu long nữ của việt nam,2,2
van con nghe hay lam phai không sky,1,1
ao day dan đep giao hang nhanh,1,2
thích cực,2,2
co khi không quay lai,0,0
tập này nhiều khách mời quádàn cast chính không có cảnh tương tác tiểu phẩm nữakhông có cảnh chị chị em em của lâm và cris nên có chút buồnnhưng tập hôm nay vẫn rất haymãi thương cris phan,2,1
tập này không tốt quá,1,0
mẹ kiếp công lý của đồng tiền,0,0
hang tam on,1,2
giao hàng chưa tới 3h quá nhanh,2,2
xem rv mùa từ đầu tới giờ được mỗi bài lọt taihạt gạo làng tané không tốt các thí sinh,1,1
chat mat,2,1
chất lượng sản phẩm tạm được vải dày không mịn lắm quá rộng với người không tốn mớ tiền bóp lại áo hơi buồn,0,0
rhyder thể hiện rất đúng với tính chất phần thi đột phá mang lại nhiều màu sắc mới thí sinh vào vòng ck cần thể hiện sự khác biệt và nhiều tiềm năng để vào đấu với các con quái vật khác mình tin và cũng đồng ý với nhận xét của các bgk và hlv,1,1
huy hiếu cute quá,1,2
tiec la loai nay co gong,2,1
mua ao dang ngan thi thanh vay luon,1,1
san pham 0 giong hang da dat vi the so mua do tren mang luon,0,0
cửa hàng ban hang dieu,0,0
nhanh chậm cmm,0,1
quán nằm ngay trên mặt đường trần đại nghĩa nên rất dễ tìm không gian quán không được rộng và bày trí khá sơ sài chỗ ngồi ít nên mỗi lần đi đến đây bọn mình gần như bao quán luôn menu quán khá đa dạng các đồ ăn vạt có đồ ăn như khoai lắc hay mẹt ăn vặt đồ tráng miệng như chè đồ uống như nước hoa quả ép minh ăn thử tào phớ ở đây thì khá ổn nước tào phớ không bị ngọt gắt mà vị khá dịu nhưng không bị nhạt cũng có thạch rồi trân châu các thể loại như các quán khác quán sạch sẽ mag giá cả lại hợp lý nhân viên nhanh nhẹn nhiệt tình,2,2
mua cho co e co rat thic,2,1
mau sac kieu dang giong anh,1,1
toi lam ma ke em,0,0
ao mac đẹp,2,2
a thái vg nhìn ốm hẳn ra haha,2,2
thời gian giao hàng rất nhanh chất lượng sản phẩm tuyệt vời đóng gói sản phẩm rất đẹp và chắc chắn cửa hàng phục vụ rất tốt rất đáng tiền,2,2
ma oi nghe ma đau long qua mnn oii khong hieu sao chu em chia tay ng iu hai tuan em het chu be xu nha em mat roi ma moi lan nho em la khoc mun can nuoc mat hieu cam giac chi chau bay gio đang rat la tu trach ban than min a,0,0
ct rap ma ban,1,1
mua lan không co lan thu,0,1
dây hơi dài,0,1
trc mình mua set như này không còn không đẹp bằng của bạn,2,1
đó là điều nên làmkhông chỉ ở nghệ an mà phải là toàn quốcđừng để học sinh khi xong phải học lại từ đầu tiếng anh,1,1
ao đep lam nhaa moi ng 3 cu yen tam mua đi a,2,2
phai chi captain đanh trong la đuoc chon roi,1,1
moi thua indo ben pubg voi đ,1,0
hộp đóng gói cẩn thận may nhất là phụ đề tiếng anh chứ không phải tiếng tq,2,1
chất lượng sản phẩm tuyệt vời hài lòng ý sẽ ủng hộ sop tiếp,2,2
quần đẹp vải dày dặn màu đen tuyền rất đẹp,2,2
size s hơi rộngk được đẹp,0,0
an mon nem ca nay may lan roi nhung bt cuon banh đa vs cham nuoc sot đac đac nen không đe y lam hnay không cham thi tu nhien loi ra mi cuc bot chua nhao ki con trang va song nhan nhu sau,0,0
cửa hàng đóng gói cẩn thận hộp ngoài gọn gàng son thơm lắm son mềm mịn giữ màu tầm mình thâm viền môi môi không đều màu đánh lên ra màu mlbb xinh lắm,2,2
chat luong san pham tuyet voi san được 2 balo deal 9k ma đep qua troi cam on cửa hàng,2,2
đồ dỏm nha mọi người,0,2
ma bai cua cap hay sao không được vao,0,0
nhà tài trợ giấu mặt đã ủng hộ cho rf mua bo trong game đấu này,1,1
mình đat size s nhung rat chat va bi om qua sat duoi phan đui,0,2
ogenus ck iem mai đink,2,1
thoi chi oi em cung khong biet ai trung ai say,1,1
đong goi hang ky nua,2,0
doraemoncool rhyder có tài năng nhưng không có rap trong đấy,1,1
đường này chạy thì rộng nhưng quay đầu là rất khó nhé bạn,1,1
ngânn lào keyy,1,1
du an khong tien trien nhu mong đoi khien toi chang vui chut nao,0,1
de jong củ,1,2
sau chắc không dám mua lần 2,1,0
chat luong san pham tot date dai,2,2
chat luong san pham tuyet voi ao đep lam vua in nua thanks cửa hàng,2,2
quán này ăn không ngon đã vậy lại còn mắc không thix cho lắm,0,0
rắc đỉnh quá mà,2,2
lộ giọng thật buồn cười quá,1,0
gui hang sai mau qua te,0,0
công ty mình đặt cơm ở nhà hàng này thỉnh thoảng được lên tầng ăn kiểu buffet cũng rất thích đồ ăn cũng bình thường,2,2
áo đẹp phù hợp giá tiền,2,2
không có g phải chê hàng đẹp ổn ship nhanh shipper thân thiện nên mua,2,2
ao đep nen mua đang tien am ap luc cho anh em minh đi lam gi đay la,2,1
vote cửa hàng 5 sao ung ho,2,2
bai tho moi cua tac gia noi tieng xau qua khong co cam xuc,0,1
chất lượng sản phẩm tuyệt vời sẽ ủng hộ lại cửa hàng nà,2,2
khong ai quan tam đen cam xuc cua toi,0,2
cu ông nọ cắm lol bà kia thôi mà,0,1
ao rat đepcuc đang yeu luon,2,2
cuoi chay nuoc mat tap nay bao vui mọi người nen xem,2,2
đay la cuoc thi rap chu không phai cuoc thi got talent phan thi cua rhyder co ket hop nhieu thu nhung noi vuot qua bai thi cua captain thi la đieu không the,1,1
xoay,1,1
trần hoàng long ông nói tôi nghe xem phải trang bị bao nhiêu kiến thức,1,1
khánh vân trêu tí thôi đừng cáu nhé,1,2
me puka nhat,2,2
ba ma đu chi cho uong cong uong nghe uong nghe quan quan uong cong tuot quan teo len tuot xuong banh loz đau loz đe lon choi tro gi md ghe iu minh hieu,0,0
cưng lắm nè,2,2
không tên tỳ theo cảm hứng nhasung quá thì mọi thứ xung quanh không là vấn đề,0,1
để hộ chiếu chết thì lại bị phạt tiền,1,1
giao hang nhanh đong goi san pham can than san pham giong mo ta,1,2
trước tiếc tiền mua cây trắng rẻ được nửa nhưng phí tiền quá chụp hình tự sướng thì ổn chứ làm tripod chân và gậy cong queo yếu,0,2
áo sơ mi nữ rấtđẹp và cả quần jean nam chất lượng sản phẩm tuyệt vời,2,2
rat đang tien đong goi san pham rat đep va chac chan thoi gian giao hang rat nhanh,2,2
chất vải cũng tạm đượcmàu hơi trắng quá,0,0
phuc vuong thien chang trai vest nau đep trai qua anh ha,2,1
vai không đep lam tien nao cua ay gui nham mau ao,0,2
lam an nhu cai qq,0,1
đóng gói sản phẩm rất đẹp và chắc chắn không có hộp của kính,2,2
rai đo vao la chuong trinh cuu andree thoi cha nhe gio loai het team,1,2
thay vì như thế bồ mình lại nói là sắp hỏi chồng rầu á làm sao làm sàng sàng tao bẻ cổ,1,0
chất lượng sản phẩm tuyệt vời đóng gói sản phẩm rất đẹp và chắc chắn chất lượng sản phẩm tuyệt vời đóng gói sản phẩm rất đẹp và chắc chắn cửa hàng phục vụ rất tốt thời gian giao hàng rất nhanh,2,2
đúng là con ác quỷ,0,0
ghét nhất điện thoại simdung vo vị,0,0
cảm xúc như lần đầu,1,1
thực ra ip đang bị định giá không phải là giá trị thực của nó chỉ là ip khôn hơn người ở chỗ lợi dụng thương hiệu để đẩy giá lên thôi ai thích chạy theo thương hiệu thì mua không thì thôi xét về cấu hình thì không bằng ss op ms,0,0
ngày tháng voucher chuẩn,1,2
mới gửi xe chưa ăn đã bị đòi tiền giữ xe quán không gian nhỏ mình ăn thử loại sốt đều mặn đồ nướng không đặc sắc cơm cuộn nhão không ngon mỗi món không có nhiều mà giá khá cao mình ăn người không no mà gần không,0,0
vo chat nen con chua lay ra ben ngoai thi hop xinh,2,0
xem đi xem lai van cuoi noi thuong,2,1
huck của rhyder chắc sẽ viral đó,1,1
đồ rất hài lòng,2,2
qua đep cửa hàng a,2,2
that la buc xuc tu khi mua tren shoppe toi gio bao nhieu đon hang tu nhieu cửa hàng đeu rat hai long,0,2
co ghi chu cửa hàng đen xam rui n van gui đen,0,2
ao đep lam a chat luong san pham tuyet voi cửa hàng phuc vu rat tot rat đang tien thoi gian giao hang rat nhanh,2,2
ao xinh lam a cửa hàng giao đung va đu hang voi gia nhu nay thi qua on luon a se ung ho cửa hàng them nua,1,2
vien co va bo tay đeu khong co,0,0
tinh cach kho ua cua ho lam cho moi nguoi kho chiu khi o gan ho,0,0
chất lượng sản phẩm rất kém dây nhuộm mầu nên khi cầm sẽ phai ra tay xanh đỏ tím vàng,0,2
thành duy giá giống v,1,1
tôi cảm thấy mình đang bị rơi vào một hố sâu không đáy,0,0
kẻ tổn thương lại muốn tổn thương người khác,1,0
sach đau no ra đi,0,0
bỏ mẹ,0,0
không gian sống này trở nên bẩn bựa và không thể chịu đựng được,0,0
đong goi chan chan,2,2
hàng y hình nhé đường may chất liệu nhìn chắc chắn,2,2
thấy đổ lỗi cho fan cho dân mạng là tao thấy xàm lắm đó bây,0,0
giày đẹp 3 dây giày tặng kèm xinh lém nha,2,2
ao hoi ngan,1,0
uong ts o đay tu thoi chi moi mo o hoang hoa tham hoi đau con thay ngon lan lan lai mac con không ngon gan đay co đi thu co so o nguyen van linh khong gian trang tri đep sang sua thoang đang nhung cach phuc vu thi te chi minh order đo un chi keu bo pudding scl vs thach pho mai nhung chi nv nge không ro hay không hiu lai hoi lai voi giong khac khong kho chiu co the chi minh ns không ro minh không ns chi nv sai khi không nge nhung thai đo khi hoi lai lam minh kha ngac nhien ts thi bt chi rau cau pho mai thi không phai rau cau pho mai chut nao an cung chi la thach ben trong minh an cuc mau xanh bien y nhu vi xa phong pudding scl thi lat nhach không ngon chac không quay lai nua,0,0
màu khác hoàn toàn mầu chọn 3 cái không hài lòng mầu cái nào,0,0
hom nay lam viec tu sang đen toi tam trang tro nen te hon,0,0
chất vải hơi mỏng,1,0
mời ttvinh đi ạ,1,1
kieu nhu tron san tu nam ngoai vay kem chat luong,0,1
đong goi san pham rat đep va chac chan rat đang tien rat đang tien rat thom hang chuan,2,2
captain hay cực,2,2
hài lòng và quay lại mua lần thứ,2,0
mua ca phe o quan nay nhung ca phe khong ngon nhu quan gan cong ty,0,1
đung cmt i c o n,1,1
huỳnh công hiếu viết nhạc lời đỉnh quá,2,2
ban bang e nay đeu co nhieu the manh rieng đe tro thanh nghe si giai tri se thanh cong hon trong tuong lai,2,0
bản kia hay hơn,1,2
sap m like roi,2,2
toi khong muon co bat ky quan he nao voi mot nguoi vo duyen nhu anh ta,0,0
t thề là nếu như dịch bệnh mà hết và con nhung này ra viện thì chắc là ai nhìn thấy nó thì cũng muốn lao vào xé xác nó ra ấy thế có mà nó sợ tụt lờ không dám đi đâu đâu,0,1
bình gia đi tutu thoi nhé,1,1
gửi sai mẫu,0,0
toi đa nghe mot đoan rap that su xam tren đai phat thanh,0,0
hoang phi xe tai no cum ep sat vo roi con cho nao ma ep nua co ep xuog muong,1,0
tung lol,0,0
chất tượng phù hợp với túi tiền,2,2
không phuc sam nha ban chu ban nghi o duoi kia co intonet cho minh sai a,1,1
hồ hoàn kiếm chữ nôm hoặc còn được gọi là hồ gươm là một hồ nước ngọt tự nhiên nằm ở trung tâm thành phố hà nội hồ có diện tích khoảng ha trước kia hồ còn có các tên gọi là hồ lục thủy vì nước có màu xanh quanh năm hồ thủy quân dùng để duyệt thủy binh hồ tả vọng và hữu vọng trong thời lê mạt tên gọi hoàn kiếm xuất hiện vào đầu thế kỷ gắn với truyền thuyết vua lê lợi trả lại gươm thần cho rùa thần theo truyền thuyết trong một lần vua lê thái tổ dạo chơi trên thuyền bỗng một con rùa vàng nổi lên mặt nước đòi nhà vua trả thanh gươm mà long vương cho mượn để đánh đuổi quân minh xâm lược nhà vua liền trả gươm cho rùa thần và rùa lặn xuống nước biến mất từ đó hồ được lấy tên là hồ hoàn kiếm tên hồ còn được lấy để đặt cho một quận trung tâm của hà nội quận hoàn kiếm và là hồ nước duy nhất của quận này cho đến ngày nay,1,1
